COMPETENCY QUESTIONS REPORT
Timestamp: 2026-02-20 16:52:25

QUERY: 1. Estrazione base Incidenti-Date-Attori
incidente | data | attore
008a59674de43150 | 2014-05-02T00:00:00 | None
05eb17480d1a9a08 | 2014-05-02T00:00:00 | None
5fc1396786dea62a | 2014-05-02T00:00:00 | None
02bbc332422baf37 | 2014-03-21T00:00:00 | None
bf894d48500a8941 | 2014-03-21T00:00:00 | None
d8788a0c6236ce7f | 2014-03-21T00:00:00 | None
fac1a37b1776545f | 2014-03-21T00:00:00 | None
0300580af5e9ab8b | 2014-06-18T00:00:00 | None
7cad5a23688bdd6b | 2014-06-18T00:00:00 | None
aa85981a4d7bbc18 | 2014-06-18T00:00:00 | None
ed5e5f966100f1b0 | 2014-06-18T00:00:00 | None
03a2f82efbca7bd8 | 2014-06-30T00:00:00 | None
51de7a6f8a84858e | 2014-06-30T00:00:00 | None
8c5e7bc0c84cdffb | 2014-06-30T00:00:00 | None
040a55840f4107f1 | 2014-04-30T00:00:00 | None
52017707785c4332 | 2014-04-30T00:00:00 | None
c99b46869dba53a6 | 2014-04-30T00:00:00 | None
ecf4db82d4d397ba | 2014-04-30T00:00:00 | None
04574788ee636fe5 | 2014-03-18T00:00:00 | None
3c1af0769c4486a4 | 2014-03-18T00:00:00 | None
b4125a3225e0f7aa | 2014-03-18T00:00:00 | None
cf9bdc065210e3c3 | 2014-03-18T00:00:00 | None
e6f10ce74cec9dca | 2014-03-18T00:00:00 | None
047a31dcdf071666 | 2014-03-05T00:00:00 | None
57e9e8ab5fcd632e | 2014-03-05T00:00:00 | None

--------------------------------------------------

QUERY: 2. Analisi quantitativa per Attore
attore | numeroAttacchi

--------------------------------------------------

QUERY: 3. Correlazione Tipo-Data
incidente | tipoEvento | data
008a59674de43150 | Disruptive | 2014-05-02T00:00:00
05eb17480d1a9a08 | Disruptive | 2014-05-02T00:00:00
5fc1396786dea62a | Exploitive | 2014-05-02T00:00:00
02bbc332422baf37 | Disruptive | 2014-03-21T00:00:00
bf894d48500a8941 | Disruptive | 2014-03-21T00:00:00
d8788a0c6236ce7f | Exploitive | 2014-03-21T00:00:00
fac1a37b1776545f | Exploitive | 2014-03-21T00:00:00
0300580af5e9ab8b | Disruptive | 2014-06-18T00:00:00
7cad5a23688bdd6b | Disruptive | 2014-06-18T00:00:00
aa85981a4d7bbc18 | Exploitive | 2014-06-18T00:00:00
ed5e5f966100f1b0 | Disruptive | 2014-06-18T00:00:00
03a2f82efbca7bd8 | Exploitive | 2014-06-30T00:00:00
51de7a6f8a84858e | Disruptive | 2014-06-30T00:00:00
8c5e7bc0c84cdffb | Disruptive | 2014-06-30T00:00:00
040a55840f4107f1 | Disruptive | 2014-04-30T00:00:00
52017707785c4332 | Disruptive | 2014-04-30T00:00:00
c99b46869dba53a6 | Exploitive | 2014-04-30T00:00:00
ecf4db82d4d397ba | Exploitive | 2014-04-30T00:00:00
04574788ee636fe5 | Disruptive | 2014-03-18T00:00:00
3c1af0769c4486a4 | Exploitive | 2014-03-18T00:00:00

--------------------------------------------------

QUERY: 4. Mapping Organizzazione-Industria
organizzazione | industria | incidente
British National Party | Other Services (except Public Administration) | 008a59674de43150
Church of Cyprus | Other Services (except Public Administration) | 047a31dcdf071666
Bihar Bharatiya Janata Party | Other Services (except Public Administration) | 06470105603e5210
McKayla Maroney | Other Services (except Public Administration) | 0851399a0462bcb5
helpmaidan.org.ua | Other Services (except Public Administration) | 09c78aef49c8957f
British Academy of Film and Television Arts | Other Services (except Public Administration) | 09f38af706e7beda
40dni.sk | Other Services (except Public Administration) | 0c6e7d31b84f3096
Youth for Achievements | Other Services (except Public Administration) | 117f86828012d22d
ReadingRockets.org | Other Services (except Public Administration) | 182e9d15c3d5da2c
Carlo Ancelotti | Other Services (except Public Administration) | 2aa2ef042460fbba
National-Socialist Party of Canada | Other Services (except Public Administration) | 2cdbdec039b5cc2f
Chicago Yacht Club | Other Services (except Public Administration) | 319dbf1330b8c584
Service Coordination Inc. | Other Services (except Public Administration) | 3c1af0769c4486a4
Ankara Chamber of Industry | Other Services (except Public Administration) | 3c2e79c06c62e0d2
Splash Car Wash | Other Services (except Public Administration) | 3c64ae43d699f949
Earth Hour Philippines | Other Services (except Public Administration) | 3c780e8ebc839c4c
Frankie Grande | Other Services (except Public Administration) | 3f5470f7089fff57
International Civil Aviation Organization | Other Services (except Public Administration) | 4244201130175adb
Broadcasthe.net | Other Services (except Public Administration) | 4368740142d043a7
United Socialist Party of Venezuela | Other Services (except Public Administration) | 458c35d71fcb8103
maidansupport.com | Other Services (except Public Administration) | 4bdd8d3d458f2cba
Kate Upton | Other Services (except Public Administration) | 5121a023efc8f42f
Kali | Other Services (except Public Administration) | 52017707785c4332
Lutheran Church of Australia | Other Services (except Public Administration) | 5c829742c764b6b1
antiwar.com | Other Services (except Public Administration) | 5f1e2354e7fe1af1
Tehreek e Taliban Pakistan | Other Services (except Public Administration) | 6578f5505982bc5b
Syrian National Coalition | Other Services (except Public Administration) | 68e43bad75b31bbb
College of Physicians and Surgeons | Other Services (except Public Administration) | 70ab6b62895b12f7
Gary Barlow | Other Services (except Public Administration) | 737e2414b0083541
What.cd | Other Services (except Public Administration) | 8088a15c8ed5acc4
MyCause | Other Services (except Public Administration) | 8139a43a3fc3b8c5
World Wildlife Fund | Other Services (except Public Administration) | 875679a1722c2e9a
City To Bay Fun Run | Other Services (except Public Administration) | 88a3d8cdbc615f63
Jennifer Lawrence | Other Services (except Public Administration) | 8b33e3ead069dcef
Lal Krishna Advani website | Other Services (except Public Administration) | 8bedaf7c6e7ba249
Tails OS | Other Services (except Public Administration) | 8c5e7bc0c84cdffb
Silk Road | Other Services (except Public Administration) | 8da805adac3625b4
openSUSE | Other Services (except Public Administration) | 91ca868cca9622df
PassthePopcorn.me | Other Services (except Public Administration) | 9690e16247e03209
American Institutes for Research | Other Services (except Public Administration) | 9f51184a30058d54
Griminal | Other Services (except Public Administration) | 9fee96668b8df8d4
Jean-Jacques Quisquater | Other Services (except Public Administration) | b047f3f91273a486
Anonymous | Other Services (except Public Administration) | b795c71a1cbaeef4
Wide Area and Sensing Conference | Other Services (except Public Administration) | b8e2bed468676dbe
Plenty of Fish | Other Services (except Public Administration) | bcd44ee9b24bd5e5
Lea Michele | Other Services (except Public Administration) | bf7a5794590c1c93
Victoria Justice | Other Services (except Public Administration) | c429dc53aa3f2666
maidanhelp.com.ua | Other Services (except Public Administration) | c4f6dab8ebb6ec32
Sir Ian Botham | Other Services (except Public Administration) | c4fedc39baa29d5c
Association of Corporate Travel Executives | Other Services (except Public Administration) | c5aaa8fc99dc5b4c
Church of Scotland | Other Services (except Public Administration) | d12cbaf0d238a273
Directors Guild of Canada | Other Services (except Public Administration) | d13fc3247f4cdf73
Ukranian Democratic Alliance for Reform | Other Services (except Public Administration) | d4c120063cf54f2d
qha.com.ua | Other Services (except Public Administration) | d56625d63ccc4422
Denmark's Socialist Party | Other Services (except Public Administration) | da4e8c0884a40d39
Denmark\'s Socialist Party | Other Services (except Public Administration) | da4e8c0884a40d39
RSA | Other Services (except Public Administration) | dea760c72ded238d
Jon "Bones" Jones | Other Services (except Public Administration) | df89a9e5cf4b85f3
Jon \"Bones\" Jones | Other Services (except Public Administration) | df89a9e5cf4b85f3
Kickstarter | Other Services (except Public Administration) | e14b207a68308488
Syrian Electronic Army | Other Services (except Public Administration) | e14d6a563ca50169
popvote.hk | Other Services (except Public Administration) | e1ef76e81baabadc
Cryptome | Other Services (except Public Administration) | e27b9f14fb1b92b4
Ariana Grande | Other Services (except Public Administration) | e5e9ecc17bde32fa
banderivets.org.ua | Other Services (except Public Administration) | eabaccfd9f403ba5
Kirsten Dunst | Other Services (except Public Administration) | ee967f9412893ca3
Perl Blogs | Other Services (except Public Administration) | f4c56847ff5ae76a
